"service_id","date","exception_type"
408,20241207,1
408,20241214,1
409,20241205,2
409,20241212,2
409,20241226,2
409,20241206,2
409,20241213,2
410,20241223,2
410,20241230,2
410,20250217,2
410,20241224,2
410,20241231,2
410,20250218,2
410,20241225,2
410,20250101,2
410,20250219,2
410,20241226,2
410,20250102,2
410,20250220,2
410,20241227,2
410,20250221,2
411,20241231,1
411,20241207,2
412,20241202,2
412,20241209,2
412,20241216,2
412,20241203,2
412,20241210,2
412,20241217,2
412,20241224,2
412,20241231,2
412,20241204,2
412,20241211,2
412,20241218,2
412,20241225,2
412,20250101,2
412,20241205,2
412,20241212,2
412,20241219,2
412,20241226,2
412,20241206,2
412,20241213,2
413,20241202,2
413,20241209,2
413,20241216,2
413,20241223,2
413,20241230,2
413,20250210,2
413,20241203,2
413,20241210,2
413,20241217,2
413,20241224,2
413,20241231,2
413,20250211,2
413,20241204,2
413,20241211,2
413,20241218,2
413,20241225,2
413,20250101,2
413,20250212,2
413,20241205,2
413,20241212,2
413,20241219,2
413,20241226,2
413,20250102,2
413,20250213,2
413,20241206,2
413,20241213,2
413,20241227,2
413,20250103,2
413,20250214,2
414,20241202,1
414,20241209,1
414,20241203,1
414,20241210,1
414,20241231,1
414,20241204,1
414,20241211,1
414,20241205,1
414,20241212,1
414,20241206,1
414,20241213,1
415,20250102,1
415,20250213,1
415,20241227,1
415,20250103,1
415,20250214,1
416,20241205,2
416,20241212,2
416,20241226,2
416,20250102,2
416,20250213,2
416,20241206,2
416,20241213,2
416,20241227,2
416,20250103,2
416,20250214,2
417,20241224,1
417,20241208,1
418,20241224,1
418,20241207,1
418,20241214,1
418,20241208,1
419,20241202,2
419,20241224,2
419,20241231,2
419,20241225,2
419,20250101,2
419,20241226,2
420,20241202,1
420,20241209,1
420,20241216,1
420,20250106,1
420,20241203,1
420,20241210,1
420,20241217,1
420,20250107,1
420,20241204,1
420,20241211,1
420,20241218,1
420,20250108,1
420,20241205,1
420,20241212,1
420,20241219,1
420,20250109,1
420,20241206,1
420,20241213,1
420,20250110,1
421,20241223,2
421,20241230,2
421,20250210,2
421,20241224,2
421,20250211,2
421,20250212,2
421,20250213,2
421,20241220,2
421,20241227,2
421,20250214,2
422,20241216,1
422,20241223,1
422,20241230,1
422,20241217,1
422,20241218,1
422,20241219,1
422,20241220,1
422,20241227,1
423,20241231,1
423,20241221,1
423,20241228,1
424,20241224,1
424,20241225,1
424,20250101,1
424,20241226,1
424,20241215,1
424,20241222,1
424,20241229,1
425,20241202,2
425,20241209,2
425,20241216,2
425,20241223,2
425,20241230,2
425,20241203,2
425,20241210,2
425,20241217,2
425,20241224,2
425,20241231,2
425,20241204,2
425,20241211,2
425,20241218,2
425,20241225,2
425,20250101,2
425,20241205,2
425,20241212,2
425,20241219,2
425,20241226,2
425,20241206,2
425,20241213,2
425,20241220,2
425,20241227,2
426,20241207,2
426,20241214,2
426,20241221,2
426,20241228,2
426,20241208,2
426,20241215,2
426,20241222,2
426,20241229,2
427,20241225,1
427,20250101,1
427,20241226,1
427,20241215,1
427,20241222,1
427,20241229,1
428,20241202,2
428,20241209,2
428,20241216,2
428,20241223,2
428,20241230,2
428,20250210,2
428,20241203,2
428,20241210,2
428,20241217,2
428,20241224,2
428,20241231,2
428,20250211,2
428,20241204,2
428,20241211,2
428,20241218,2
428,20241225,2
428,20250101,2
428,20250212,2
428,20241205,2
428,20241212,2
428,20241219,2
428,20241226,2
428,20250102,2
428,20250213,2
428,20241206,2
428,20241213,2
428,20241220,2
428,20241227,2
428,20250214,2
429,20241223,1
429,20241230,1
429,20250102,1
429,20241227,1
430,20241216,1
430,20250106,1
430,20250113,1
430,20250120,1
430,20250127,1
430,20250203,1
430,20241217,1
430,20250107,1
430,20250114,1
430,20250121,1
430,20250128,1
430,20250204,1
430,20241218,1
430,20250108,1
430,20250115,1
430,20250122,1
430,20250129,1
430,20250205,1
430,20241205,2
430,20241212,2
430,20241226,2
430,20250102,2
430,20250213,2
430,20250220,2
430,20241206,2
430,20241213,2
430,20241227,2
430,20250214,2
430,20250221,2
431,20241223,2
431,20241230,2
431,20241224,2
431,20241231,2
431,20241225,2
431,20250101,2
431,20241226,2
431,20250102,2
431,20241220,2
431,20241227,2
431,20250103,2
432,20241223,1
432,20241230,1
432,20250102,1
432,20241220,1
432,20241227,1
432,20250103,1
433,20241216,1
433,20241217,1
433,20241218,1
433,20241219,1
434,20241224,1
434,20241225,1
434,20250101,1
434,20241226,1
434,20241222,1
434,20241229,1
435,20241208,2
435,20241215,2
435,20241222,2
435,20241229,2
436,20241224,1
436,20241231,1
436,20241225,1
436,20250101,1
436,20241226,1
436,20241221,1
436,20241228,1
436,20241222,1
436,20241229,1
437,20241225,1
437,20250101,1
437,20241226,1
437,20241222,1
437,20241229,1
438,20241223,1
438,20241230,1
438,20241225,1
438,20250101,1
438,20241226,1
438,20250102,1
438,20241220,1
438,20241227,1
438,20250103,1
438,20241222,1
438,20241229,1
439,20241202,2
439,20241209,2
439,20241216,2
439,20241223,2
439,20241230,2
439,20241203,2
439,20241210,2
439,20241217,2
439,20241224,2
439,20241231,2
439,20241204,2
439,20241211,2
439,20241218,2
439,20241225,2
439,20250101,2
439,20241205,2
439,20241212,2
439,20241219,2
439,20241226,2
439,20250102,2
439,20241206,2
439,20241213,2
439,20241220,2
439,20241227,2
439,20250103,2
439,20241208,2
439,20241215,2
439,20241222,2
439,20241229,2
440,20241216,1
440,20241217,1
440,20241218,1
440,20241219,1
440,20241215,1
441,20250201,1
441,20250208,1
441,20250215,1
441,20250222,1
441,20250202,1
441,20250209,1
441,20250216,1
441,20250223,1
442,20241231,1
442,20241225,1
442,20250101,1
442,20241226,1
442,20241207,2
442,20241214,2
442,20250201,2
442,20250208,2
442,20250215,2
442,20250222,2
442,20241208,2
442,20250202,2
442,20250209,2
442,20250216,2
442,20250223,2
443,20250203,1
443,20250210,1
443,20250217,1
443,20250224,1
443,20250204,1
443,20250211,1
443,20250218,1
443,20250225,1
443,20250205,1
443,20250212,1
443,20250219,1
443,20250226,1
443,20250206,1
443,20250213,1
443,20250220,1
443,20250207,1
443,20250214,1
443,20250221,1
444,20241202,2
444,20241209,2
444,20250203,2
444,20250210,2
444,20250217,2
444,20250224,2
444,20241217,1
444,20250107,1
444,20250114,1
444,20250121,1
444,20250128,1
444,20241218,1
444,20250108,1
444,20250115,1
444,20250122,1
444,20250129,1
444,20241205,2
444,20241212,2
444,20241226,2
444,20250206,2
444,20250213,2
444,20250220,2
444,20241206,2
444,20241213,2
444,20250207,2
444,20250214,2
444,20250221,2
445,20241202,2
445,20241209,2
445,20241216,2
445,20241203,2
445,20241210,2
445,20241217,2
445,20241224,2
445,20241204,2
445,20241211,2
445,20241218,2
445,20241205,2
445,20241212,2
445,20241219,2
445,20241206,2
445,20241213,2
445,20241207,2
445,20241214,2
445,20241208,2
445,20241215,2
446,20241202,1
446,20241209,1
446,20241216,1
446,20241203,1
446,20241210,1
446,20241217,1
446,20241204,1
446,20241211,1
446,20241218,1
446,20241205,1
446,20241212,1
446,20241219,1
446,20241206,1
446,20241213,1
446,20241207,1
446,20241214,1
446,20241208,1
446,20241215,1
447,20241225,2
447,20250101,2
447,20241226,2
448,20241202,2
448,20241209,2
448,20250210,2
448,20241203,2
448,20241210,2
448,20241224,2
448,20241231,2
448,20250211,2
448,20241204,2
448,20241211,2
448,20241225,2
448,20250101,2
448,20250212,2
448,20241205,2
448,20241212,2
448,20241226,2
448,20250213,2
448,20241206,2
448,20241213,2
448,20241220,2
448,20250214,2
449,20241202,2
449,20241209,2
449,20241203,2
449,20241210,2
449,20241224,2
449,20241204,2
449,20241211,2
449,20241205,2
449,20241212,2
449,20241206,2
449,20241213,2
449,20241207,2
449,20241214,2
449,20241208,2
450,20241202,2
450,20241209,2
450,20241216,2
450,20241223,2
450,20241230,2
450,20250106,2
450,20241203,2
450,20241210,2
450,20241217,2
450,20241224,2
450,20241231,2
450,20250107,2
450,20241204,2
450,20241211,2
450,20241218,2
450,20241225,2
450,20250101,2
450,20250108,2
450,20241205,2
450,20241212,2
450,20241219,2
450,20241226,2
450,20250102,2
450,20241206,2
450,20241213,2
450,20241220,2
450,20241227,2
450,20250103,2
451,20241202,1
451,20241209,1
451,20241216,1
451,20241223,1
451,20241230,1
451,20250106,1
451,20241203,1
451,20241210,1
451,20241217,1
451,20250107,1
451,20241204,1
451,20241211,1
451,20241218,1
451,20250108,1
451,20241205,1
451,20241212,1
451,20241219,1
451,20250102,1
451,20241206,1
451,20241213,1
451,20241220,1
451,20241227,1
451,20250103,1
452,20241216,1
452,20241223,1
452,20241230,1
452,20250106,1
452,20241217,1
452,20250107,1
452,20241218,1
452,20250108,1
452,20241219,1
452,20250102,1
452,20241220,1
452,20241227,1
452,20250103,1
453,20241224,1
453,20241231,1
453,20241225,1
453,20250101,1
453,20241226,1
453,20241207,1
453,20241214,1
453,20241221,1
453,20241228,1
453,20250104,1
453,20241208,1
453,20241215,1
453,20241222,1
453,20241229,1
453,20250105,1
454,20241231,1
454,20241225,1
454,20250101,1
454,20241226,1
454,20241207,1
454,20241214,1
454,20241221,1
454,20241228,1
454,20250104,1
454,20241208,1
454,20241215,1
454,20241222,1
454,20241229,1
454,20250105,1
455,20241231,1
455,20241207,1
455,20241214,1
455,20241221,1
455,20241228,1
455,20250104,1
456,20241231,1
456,20241225,1
456,20250101,1
456,20241226,1
456,20241221,1
456,20241228,1
456,20250104,1
456,20241215,1
456,20241222,1
456,20241229,1
456,20250105,1
457,20241202,2
457,20241209,2
457,20241216,2
457,20241203,2
457,20241210,2
457,20241217,2
457,20241224,2
457,20241231,2
457,20241204,2
457,20241211,2
457,20241225,2
457,20250101,2
457,20241205,2
457,20241212,2
457,20241226,2
457,20241206,2
457,20241213,2
458,20241216,1
458,20241217,1
459,20241202,2
459,20241209,2
459,20241216,2
459,20241223,2
459,20241230,2
459,20241203,2
459,20241210,2
459,20241217,2
459,20241224,2
459,20241231,2
459,20241204,2
459,20241211,2
459,20241225,2
459,20250101,2
459,20241205,2
459,20241212,2
459,20241226,2
459,20241206,2
459,20241213,2
459,20241227,2
460,20241206,2
460,20241213,2
460,20241227,2
461,20241231,1
461,20241207,2
461,20241214,2
461,20250208,2
461,20250215,2
461,20250222,2
462,20241223,1
462,20241230,1
462,20250106,1
462,20250113,1
462,20250120,1
462,20250127,1
462,20250107,1
462,20250114,1
462,20250121,1
462,20250128,1
462,20250108,1
462,20250115,1
462,20250122,1
462,20250129,1
462,20250102,1
462,20250109,1
462,20250116,1
462,20250123,1
462,20250130,1
462,20241206,2
462,20241213,2
462,20250207,2
462,20250214,2
462,20250221,2
463,20241224,1
463,20241225,1
463,20250101,1
463,20241226,1
463,20241208,2
463,20241215,2
463,20250209,2
463,20250216,2
463,20250223,2
464,20241225,1
464,20250101,1
464,20241226,1
464,20241208,2
464,20241215,2
464,20250209,2
464,20250216,2
464,20250223,2
465,20241202,2
465,20241224,2
465,20241231,2
466,20241202,2
466,20241224,2
467,20241202,2
468,20241202,2
468,20241231,2
469,20241202,1
469,20241209,1
469,20250210,1
469,20250217,1
469,20250224,1
469,20241203,1
469,20241210,1
469,20250211,1
469,20250218,1
469,20250225,1
469,20241204,1
469,20241211,1
469,20250212,1
469,20250219,1
469,20250226,1
469,20241205,1
469,20241212,1
469,20250213,1
469,20250220,1
469,20241206,1
469,20241213,1
469,20250214,1
469,20250221,1
470,20241224,1
470,20241231,1
470,20241225,1
470,20250101,1
470,20241226,1
470,20241207,2
470,20241214,2
470,20250208,2
470,20250215,2
470,20250222,2
470,20241208,2
470,20250209,2
470,20250216,2
470,20250223,2
471,20241231,1
471,20241225,1
471,20250101,1
471,20241226,1
471,20241207,2
471,20241214,2
471,20250208,2
471,20250215,2
471,20250222,2
471,20241208,2
471,20250209,2
471,20250216,2
471,20250223,2
472,20250217,1
472,20250218,1
472,20250219,1
472,20250220,1
472,20250221,1
473,20250210,1
473,20250224,1
473,20250211,1
473,20250225,1
473,20250212,1
473,20250226,1
473,20250213,1
473,20250214,1
474,20241216,1
474,20250106,1
474,20250113,1
474,20250120,1
474,20250127,1
474,20250203,1
474,20241217,1
474,20250107,1
474,20250114,1
474,20250121,1
474,20250128,1
474,20250204,1
474,20241218,1
474,20250108,1
474,20250115,1
474,20250122,1
474,20250129,1
474,20250205,1
474,20241205,2
474,20241212,2
474,20241226,2
474,20250102,2
474,20250213,2
474,20250220,2
474,20241206,2
474,20241213,2
474,20241227,2
474,20250103,2
474,20250214,2
474,20250221,2
475,20241223,2
475,20241230,2
475,20250210,2
475,20250217,2
475,20250224,2
475,20241224,2
475,20241231,2
475,20250211,2
475,20250218,2
475,20250225,2
475,20241225,2
475,20250101,2
475,20250212,2
475,20250219,2
475,20250226,2
475,20241226,2
475,20250102,2
475,20250213,2
475,20250220,2
475,20241227,2
475,20250103,2
475,20250214,2
475,20250221,2
476,20241209,2
476,20241210,2
476,20241224,2
476,20241231,2
476,20241211,2
476,20241225,2
476,20250101,2
476,20241212,2
476,20241226,2
476,20241213,2
477,20241209,1
477,20241210,1
477,20241211,1
477,20241212,1
477,20241213,1
478,20241202,2
478,20241203,2
478,20241224,2
478,20241231,2
478,20241204,2
478,20241225,2
478,20250101,2
478,20241205,2
478,20241226,2
478,20241206,2
479,20241202,1
479,20241203,1
479,20241204,1
479,20241205,1
479,20241206,1
480,20241224,1
480,20241231,1
480,20241225,1
480,20250101,1
480,20241226,1
480,20250118,2
480,20250125,2
480,20250201,2
480,20250208,2
480,20250215,2
480,20250222,2
480,20241208,1
480,20241215,1
480,20241222,1
480,20241229,1
480,20250105,1
481,20241202,1
481,20241209,1
481,20250106,1
481,20241203,1
481,20241210,1
481,20250107,1
481,20241204,1
481,20241211,1
481,20250108,1
481,20241205,1
481,20241212,1
481,20250102,1
481,20250109,1
481,20241206,1
481,20241213,1
481,20250103,1
481,20250110,1
482,20241202,2
482,20241209,2
482,20241216,2
482,20241223,2
482,20241230,2
482,20250106,2
482,20241203,2
482,20241210,2
482,20241217,2
482,20241224,2
482,20241231,2
482,20250107,2
482,20241204,2
482,20241211,2
482,20241218,2
482,20241225,2
482,20250101,2
482,20250108,2
482,20241205,2
482,20241212,2
482,20241219,2
482,20241226,2
482,20250102,2
482,20250109,2
482,20241206,2
482,20241213,2
482,20241220,2
482,20241227,2
482,20250103,2
482,20250110,2
483,20241207,2
483,20241214,2
483,20241221,2
483,20241228,2
483,20250104,2
483,20250111,2
483,20241208,2
483,20241215,2
483,20241222,2
483,20241229,2
483,20250105,2
484,20241202,1
484,20241209,1
484,20241216,1
484,20241223,1
484,20241230,1
484,20250106,1
484,20241203,1
484,20241210,1
484,20241217,1
484,20250107,1
484,20241204,1
484,20241211,1
484,20241218,1
484,20250108,1
484,20241205,1
484,20241212,1
484,20241219,1
484,20250102,1
484,20250109,1
484,20250117,2
484,20250124,2
484,20250131,2
484,20250207,2
484,20250214,2
484,20250221,2
485,20250101,1
485,20241208,1
485,20250105,1
486,20241224,1
486,20241225,1
486,20241226,1
486,20241215,1
486,20241222,1
486,20241229,1
487,20241207,1
487,20241214,1
487,20250104,1
487,20250111,1
488,20241207,2
488,20241214,2
488,20241221,2
488,20241228,2
488,20250104,2
488,20250111,2
489,20241231,1
489,20250118,2
489,20250125,2
489,20250201,2
489,20250208,2
489,20250215,2
489,20250222,2
490,20241216,1
490,20241223,1
490,20241230,1
490,20250106,1
490,20241217,1
490,20250107,1
490,20241218,1
490,20250108,1
490,20241219,1
490,20250102,1
490,20250109,1
490,20241220,1
490,20241227,1
490,20250103,1
490,20250110,1
491,20241225,1
491,20241226,1
491,20241215,1
491,20241222,1
491,20241229,1
492,20241202,1
492,20241209,1
492,20241216,1
492,20241223,1
492,20241230,1
492,20250106,1
492,20241203,1
492,20241210,1
492,20241217,1
492,20241231,1
492,20250107,1
492,20241204,1
492,20241211,1
492,20241218,1
492,20250108,1
492,20241205,1
492,20241212,1
492,20241219,1
492,20250102,1
492,20250109,1
492,20250117,2
492,20250124,2
492,20250131,2
492,20250207,2
492,20250214,2
492,20250221,2
492,20250118,2
492,20250125,2
492,20250201,2
492,20250208,2
492,20250215,2
492,20250222,2
493,20241202,2
493,20241209,2
493,20241216,2
493,20241223,2
493,20241230,2
493,20250106,2
493,20241203,2
493,20241210,2
493,20241217,2
493,20241224,2
493,20241231,2
493,20250107,2
493,20241204,2
493,20241211,2
493,20241218,2
493,20241225,2
493,20250101,2
493,20250108,2
493,20241205,2
493,20241212,2
493,20241219,2
493,20241226,2
493,20250102,2
493,20250109,2
493,20241206,2
493,20241213,2
493,20241220,2
493,20241227,2
493,20250103,2
493,20250110,2
493,20241207,2
493,20241214,2
493,20241221,2
493,20241228,2
493,20250104,2
493,20250111,2
494,20250104,1
494,20250111,1
495,20250106,1
495,20250107,1
495,20250108,1
495,20250102,1
495,20250109,1
495,20250103,1
495,20250110,1
496,20241216,1
496,20241223,1
496,20241230,1
496,20241217,1
496,20241231,1
496,20241218,1
496,20241219,1
496,20241220,1
496,20241227,1
496,20241221,1
496,20241228,1
497,20250106,1
497,20250107,1
497,20250108,1
497,20250102,1
497,20250109,1
497,20250103,1
497,20250110,1
497,20250104,1
497,20250111,1
498,20241202,2
498,20241209,2
498,20241216,2
498,20241230,2
498,20241203,2
498,20241210,2
498,20241217,2
498,20241224,2
498,20241231,2
498,20241204,2
498,20241211,2
498,20241218,2
498,20241225,2
498,20250101,2
498,20241205,2
498,20241212,2
498,20241219,2
498,20241226,2
498,20241206,2
498,20241213,2
498,20241220,2
498,20241227,2
499,20241202,2
499,20241209,2
499,20241216,2
499,20241203,2
499,20241210,2
499,20241217,2
499,20241224,2
499,20241231,2
499,20241204,2
499,20241211,2
499,20241218,2
499,20241225,2
499,20250101,2
499,20241205,2
499,20241212,2
499,20241226,2
499,20241206,2
499,20241213,2
500,20241202,1
500,20241209,1
500,20241216,1
500,20241203,1
500,20241210,1
500,20241217,1
500,20241204,1
500,20241211,1
500,20241218,1
500,20241205,1
500,20241212,1
500,20241206,1
500,20241213,1
501,20241231,1
501,20241225,1
501,20241226,1
502,20241223,2
502,20241230,2
502,20241224,2
502,20241231,2
502,20241225,2
502,20250101,2
502,20241226,2
502,20250102,2
502,20241227,2
502,20250103,2
503,20241223,2
503,20241230,2
503,20241224,2
503,20241231,2
503,20241226,2
503,20250102,2
504,20241223,2
504,20241230,2
504,20241226,2
504,20250102,2
504,20241220,2
504,20241227,2
504,20250103,2
505,20241223,2
505,20241230,2
505,20241224,2
505,20241231,2
505,20241225,2
505,20250101,2
505,20241226,2
505,20250102,2
506,20241223,2
506,20241230,2
507,20250101,2
508,20241223,1
508,20241225,1
508,20250101,1
508,20241226,1
509,20241223,2
509,20241224,2
509,20241231,2
509,20241225,2
509,20250101,2
509,20241226,2
510,20241202,1
510,20241203,1
510,20241204,1
510,20241205,1
511,20241216,1
511,20241217,1
511,20241218,1
511,20241215,1
512,20241216,1
512,20241217,1
512,20241218,1
512,20241220,1
512,20241215,1
513,20241209,1
513,20241210,1
513,20241211,1
513,20241212,1
514,20241209,1
514,20241210,1
514,20241211,1
515,20250113,1
515,20241217,1
515,20250114,1
515,20241218,1
515,20250115,1
515,20250116,1
515,20250112,1
516,20241218,1
516,20241219,1
517,20250125,1
517,20250112,1
518,20241203,1
518,20241204,1
518,20241205,1
518,20241206,1
519,20250113,1
519,20250120,1
519,20250114,1
519,20250121,1
519,20250115,1
519,20250122,1
519,20250116,1
519,20250123,1
519,20250117,1
519,20250124,1
520,20250113,1
520,20250114,1
520,20250115,1
520,20250116,1
520,20250117,1
521,20250120,1
521,20250121,1
521,20250122,1
521,20250123,1
522,20241203,1
522,20241204,1
522,20241206,1
523,20250120,1
523,20250127,1
523,20250203,1
523,20250210,1
523,20250217,1
523,20250224,1
523,20250121,1
523,20250128,1
523,20250204,1
523,20250211,1
523,20250218,1
523,20250225,1
523,20250122,1
523,20250129,1
523,20250205,1
523,20250212,1
523,20250219,1
523,20250226,1
523,20250123,1
523,20250130,1
523,20250206,1
523,20250213,1
523,20250220,1
523,20241208,2
523,20241215,2
523,20241222,2
523,20241229,2
523,20250105,2
523,20250112,2
524,20250127,1
524,20250126,1
525,20250127,1
525,20250128,1
526,20250127,1
526,20250128,1
526,20250129,1
526,20250130,1
526,20250131,1
526,20250126,1
527,20250122,1
527,20250123,1
527,20250124,1
528,20250131,1
528,20250201,1
529,20250127,1
529,20250128,1
529,20250122,1
529,20250129,1
529,20250123,1
529,20250130,1
529,20250124,1
529,20250131,1
529,20250126,1
530,20250127,1
530,20250128,1
530,20250129,1
530,20250123,1
530,20250130,1
530,20250124,1
530,20250131,1
530,20250125,1
530,20250201,1
531,20250125,1
531,20250201,1
532,20241224,1
532,20241231,1
532,20241225,1
532,20250101,1
532,20241226,1
532,20241207,2
532,20241214,2
532,20241208,2
532,20250126,2
533,20241202,2
533,20241209,2
533,20250113,2
533,20241203,2
533,20241210,2
533,20241217,2
533,20250114,2
533,20241204,2
533,20241211,2
533,20241218,2
533,20250115,2
533,20241205,2
533,20241212,2
533,20250116,2
533,20241206,2
533,20241213,2
533,20241207,2
533,20241214,2
533,20241208,2
533,20250112,2
534,20241202,2
534,20241209,2
534,20250120,2
534,20241203,2
534,20241210,2
534,20250121,2
534,20241204,2
534,20241211,2
534,20250122,2
534,20241205,2
534,20241212,2
534,20241206,2
534,20241213,2
534,20241207,2
534,20241214,2
534,20241208,2
534,20241215,2
534,20250119,2
535,20241202,2
535,20241209,2
535,20250106,2
535,20250113,2
535,20250120,2
535,20250127,2
535,20241203,2
535,20241210,2
535,20250107,2
535,20250114,2
535,20250121,2
535,20250128,2
535,20241204,2
535,20241211,2
535,20250115,2
535,20250122,2
535,20241205,2
535,20241212,2
535,20250116,2
535,20250123,2
535,20241206,2
535,20241213,2
535,20241207,2
535,20241214,2
535,20250104,2
535,20241208,2
535,20250105,2
535,20250112,2
535,20250119,2
535,20250126,2
536,20241202,2
536,20241209,2
536,20241216,2
536,20250106,2
536,20250113,2
536,20241203,2
536,20241210,2
536,20241217,2
536,20250107,2
536,20250114,2
536,20241204,2
536,20241211,2
536,20241218,2
536,20250108,2
536,20250115,2
536,20241205,2
536,20241212,2
536,20241219,2
536,20250109,2
536,20250116,2
536,20241206,2
536,20241213,2
536,20241220,2
536,20241207,2
536,20241214,2
536,20241208,2
536,20241215,2
536,20250105,2
536,20250112,2
537,20241209,1
537,20241203,1
537,20241210,1
537,20241204,1
537,20241211,1
537,20241205,1
537,20241212,1
537,20241206,1
537,20241213,1
537,20241207,1
537,20241214,1
537,20241208,1
538,20241209,1
538,20241210,1
538,20241211,1
538,20241212,1
538,20241206,1
538,20241213,1
538,20241207,1
538,20241208,1
539,20241202,1
539,20241209,1
539,20241203,1
539,20241210,1
539,20241204,1
539,20241211,1
539,20241205,1
539,20241212,1
539,20241206,1
539,20241213,1
539,20241207,1
539,20241208,1
540,20241213,1
540,20241214,1
541,20241202,1
541,20241209,1
541,20241203,1
541,20241210,1
541,20241204,1
541,20241211,1
541,20241205,1
541,20241212,1
541,20241206,1
541,20241207,1
541,20241208,1
542,20241209,1
542,20241210,1
542,20241204,1
542,20241211,1
542,20241205,1
542,20241212,1
542,20241206,1
542,20241213,1
542,20241207,1
542,20241214,1
542,20241208,1
543,20241202,1
543,20241203,1
544,20241205,1
544,20241206,1
544,20241207,1
545,20241209,1
545,20241210,1
545,20241204,1
545,20241211,1
545,20241212,1
545,20241213,1
545,20241214,1
545,20241208,1
546,20241202,1
546,20241209,1
546,20241203,1
546,20241210,1
546,20241204,1
546,20241205,1
546,20241206,1
546,20241207,1
546,20241208,1
547,20241211,1
547,20241212,1
547,20241213,1
547,20241214,1
548,20241202,2
548,20241209,2
548,20241223,2
548,20241230,2
548,20241203,2
548,20241210,2
548,20241224,2
548,20241231,2
548,20241204,2
548,20241211,2
548,20241225,2
548,20250101,2
548,20241205,2
548,20241212,2
548,20241226,2
548,20250102,2
548,20241206,2
548,20241213,2
548,20241220,2
548,20241227,2
548,20250103,2
549,20241202,1
549,20241203,1
549,20241206,1
549,20241213,1
549,20241207,1
549,20241214,1
550,20250120,1
550,20250121,1
550,20250119,1
551,20250106,1
551,20250107,1
551,20250105,1
552,20250127,1
552,20250128,1
552,20250126,1
553,20250120,1
553,20250121,1
553,20250122,1
553,20250119,1
554,20241219,1
554,20241220,1
555,20250107,1
555,20250108,1
555,20250109,1
555,20250105,1
556,20250120,2
556,20250217,2
556,20250121,2
556,20250218,2
556,20250119,2
557,20250120,2
557,20250217,2
557,20250121,2
557,20250218,2
557,20250219,2
557,20250119,2
557,20250223,2
558,20241223,1
558,20241230,1
558,20241224,1
558,20241225,1
558,20241226,1
559,20241223,1
559,20241230,1
559,20241224,1
559,20241231,1
559,20241225,1
559,20241226,1
560,20250101,1
561,20241224,2
561,20241231,2
561,20241225,2
561,20241226,2
562,20250217,1
562,20250218,1
563,20250223,1
564,20250113,2
564,20250127,2
564,20250217,2
564,20250114,2
564,20250128,2
564,20250218,2
564,20250115,2
564,20250219,2
564,20250116,2
564,20250206,2
564,20250112,2
564,20250223,2
565,20241223,1
565,20241230,1
565,20241224,1
565,20241231,1
565,20241225,1
565,20250219,1
565,20241226,1
565,20250223,1
566,20250113,2
566,20250114,2
566,20250115,2
566,20250219,2
566,20250116,2
566,20250112,2
566,20250223,2
567,20250113,2
567,20250127,2
567,20250217,2
567,20250114,2
567,20250128,2
567,20250218,2
567,20250115,2
567,20250116,2
567,20250206,2
567,20250112,2
568,20250113,2
568,20250127,2
568,20250114,2
568,20250128,2
568,20250115,2
568,20250219,2
568,20250116,2
568,20250206,2
568,20250112,2
569,20250113,2
569,20250217,2
569,20250114,2
569,20250218,2
569,20250115,2
569,20250219,2
569,20250116,2
569,20250206,2
569,20250112,2
569,20250223,2
570,20250113,2
570,20250217,2
570,20250114,2
570,20250218,2
570,20250115,2
570,20250219,2
570,20250116,2
570,20250206,2
570,20250112,2
571,20250113,2
571,20250114,2
571,20250115,2
571,20250116,2
571,20250206,2
571,20250112,2
572,20250219,1
572,20250223,1
573,20250217,1
573,20250218,1
573,20250219,1
574,20250219,1
575,20250113,2
575,20250120,2
575,20250217,2
575,20250114,2
575,20250121,2
575,20250218,2
575,20250115,2
575,20250219,2
575,20250116,2
575,20250206,2
575,20250112,2
575,20250119,2
575,20250223,2
576,20250120,2
576,20250121,2
576,20250219,2
576,20250119,2
576,20250223,2
577,20250217,2
577,20250218,2
578,20250120,2
578,20250121,2
578,20250219,2
578,20250119,2
579,20250113,1
579,20250114,1
579,20250115,1
579,20250116,1
579,20250206,1
579,20250112,1
580,20241223,2
580,20241230,2
580,20241224,2
580,20241231,2
580,20241225,2
580,20250101,2
580,20241226,2
581,20241227,2
582,20241223,2
582,20241230,2
582,20241224,2
582,20241231,2
582,20241225,2
582,20250101,2
582,20241226,2
582,20241206,1
582,20241213,1
583,20241223,2
583,20241230,2
583,20241224,2
583,20241231,2
583,20241225,2
583,20250101,2
583,20250122,2
583,20241226,2
583,20250123,2
584,20241202,2
584,20241209,2
584,20250113,2
584,20241203,2
584,20241210,2
584,20250114,2
584,20250204,2
584,20241204,2
584,20241211,2
584,20250115,2
584,20250122,2
584,20250205,2
584,20241205,2
584,20241212,2
584,20250116,2
584,20250123,2
584,20250206,2
584,20241206,2
584,20241213,2
584,20241207,2
584,20241214,2
584,20241208,2
584,20250112,2
584,20250126,2
584,20250216,2
585,20241223,1
585,20241230,1
585,20241224,1
585,20241231,1
585,20241225,1
585,20241226,1
585,20241206,2
585,20241213,2
585,20241207,2
585,20241214,2
586,20241206,1
586,20241213,1
586,20241207,1
586,20241214,1
587,20241223,1
587,20241230,1
587,20241224,1
587,20241231,1
587,20241225,1
587,20241226,1
588,20241223,1
